logfeh_mean,logdust,logNpix,tau,dmod,logl
1.6147e-01,-1.5852e+00,3.6827e+00,2.3004e+00,2.4230e+01,-7.1260e+02
1.2978e-01,-1.4962e+00,3.7022e+00,2.3304e+00,2.4300e+01,-6.8943e+02
1.6963e-01,-1.6502e+00,3.7058e+00,2.2720e+00,2.4291e+01,-7.0549e+02
1.6599e-01,-1.6087e+00,3.6999e+00,2.3691e+00,2.4290e+01,-7.1791e+02
2.0693e-01,-1.7912e+00,3.6672e+00,2.2724e+00,2.4179e+01,-6.9460e+02
1.6797e-01,-1.5879e+00,3.7008e+00,2.4529e+00,2.4295e+01,-6.5523e+02
2.1002e-01,-1.8229e+00,3.6911e+00,2.3701e+00,2.4252e+01,-6.9224e+02
2.4877e-01,-1.9509e+00,3.6743e+00,2.4217e+00,2.4191e+01,-7.0739e+02
1.9594e-01,-1.7683e+00,3.6881e+00,2.3237e+00,2.4247e+01,-7.1478e+02
2.1331e-01,-1.7424e+00,3.6688e+00,2.4362e+00,2.4192e+01,-6.9111e+02
2.1693e-01,-1.9216e+00,3.6670e+00,2.2536e+00,2.4179e+01,-6.8538e+02
2.2094e-01,-1.8846e+00,3.6661e+00,2.3268e+00,2.4180e+01,-6.5302e+02
2.0075e-01,-1.7146e+00,3.6762e+00,2.3893e+00,2.4211e+01,-6.8367e+02
1.8918e-01,-1.7646e+00,3.6831e+00,2.2365e+00,2.4227e+01,-7.1318e+02
1.5006e-01,-1.6104e+00,3.6999e+00,2.2898e+00,2.4290e+01,-6.9196e+02
1.9704e-01,-1.6533e+00,3.6620e+00,2.4624e+00,2.4180e+01,-6.8210e+02
8.2910e-02,-1.3549e+00,3.7254e+00,2.4453e+00,2.4377e+01,-7.0806e+02
2.0320e-01,-1.8257e+00,3.6976e+00,2.3546e+00,2.4270e+01,-6.9408e+02
1.7896e-01,-1.6660e+00,3.6814e+00,2.2792e+00,2.4225e+01,-6.7933e+02
9.0228e-02,-1.3605e+00,3.7442e+00,2.4822e+00,2.4423e+01,-7.1177e+02
2.3727e-01,-1.8793e+00,3.6803e+00,2.3488e+00,2.4203e+01,-6.9996e+02
2.0998e-01,-1.9681e+00,3.6785e+00,2.2037e+00,2.4213e+01,-6.9760e+02
2.0956e-01,-1.8364e+00,3.6651e+00,2.3130e+00,2.4182e+01,-7.0727e+02
2.0227e-01,-1.8255e+00,3.6578e+00,2.2502e+00,2.4159e+01,-7.0710e+02
2.2354e-01,-1.9031e+00,3.6928e+00,2.4003e+00,2.4258e+01,-7.1342e+02
1.7161e-01,-1.6563e+00,3.6752e+00,2.2460e+00,2.4214e+01,-7.0425e+02
1.1157e-01,-1.4015e+00,3.6936e+00,2.4582e+00,2.4284e+01,-6.8855e+02
1.8312e-01,-1.7014e+00,3.6826e+00,2.3065e+00,2.4236e+01,-7.1782e+02
2.3267e-01,-1.8618e+00,3.6787e+00,2.3969e+00,2.4206e+01,-6.9260e+02
2.1521e-01,-1.8421e+00,3.6881e+00,2.3276e+00,2.4240e+01,-6.8489e+02
1.7145e-01,-1.5794e+00,3.6842e+00,2.4310e+00,2.4239e+01,-6.6588e+02
1.7035e-01,-1.5627e+00,3.6816e+00,2.4358e+00,2.4237e+01,-6.8661e+02
2.1215e-01,-1.8243e+00,3.6661e+00,2.2709e+00,2.4174e+01,-7.0686e+02
1.9014e-01,-1.6697e+00,3.6976e+00,2.3967e+00,2.4268e+01,-6.8225e+02
1.8835e-01,-1.7118e+00,3.6755e+00,2.2902e+00,2.4212e+01,-6.9346e+02
1.5607e-01,-1.4853e+00,3.6792e+00,2.4837e+00,2.4234e+01,-7.1422e+02
7.5820e-02,-1.3498e+00,3.7220e+00,2.4472e+00,2.4372e+01,-7.0856e+02
1.3884e-01,-1.5179e+00,3.7047e+00,2.3597e+00,2.4302e+01,-7.1536e+02
2.1817e-01,-1.8164e+00,3.6596e+00,2.3610e+00,2.4159e+01,-7.0223e+02
2.2259e-01,-1.9226e+00,3.6663e+00,2.3221e+00,2.4185e+01,-6.8874e+02
1.4095e-01,-1.5758e+00,3.7035e+00,2.2600e+00,2.4300e+01,-7.1661e+02
2.0207e-01,-1.8617e+00,3.6661e+00,2.2012e+00,2.4182e+01,-6.9800e+02
2.2016e-01,-1.7443e+00,3.6665e+00,2.4836e+00,2.4188e+01,-7.1079e+02
1.8674e-01,-1.7073e+00,3.7106e+00,2.3418e+00,2.4307e+01,-7.0981e+02
2.0664e-01,-1.7365e+00,3.6450e+00,2.3651e+00,2.4128e+01,-7.1447e+02
1.0659e-01,-1.4259e+00,3.6994e+00,2.4020e+00,2.4304e+01,-7.1015e+02
1.0681e-01,-1.3984e+00,3.7162e+00,2.4506e+00,2.4346e+01,-6.6699e+02
2.1143e-01,-1.9786e+00,3.6880e+00,2.2420e+00,2.4244e+01,-7.1481e+02
2.0906e-01,-1.8900e+00,3.6746e+00,2.2797e+00,2.4206e+01,-6.9924e+02
2.3441e-01,-1.8203e+00,3.6789e+00,2.4431e+00,2.4209e+01,-7.0713e+02
1.7412e-01,-1.5540e+00,3.6774e+00,2.4552e+00,2.4221e+01,-6.7468e+02
1.8898e-01,-1.6748e+00,3.6466e+00,2.3766e+00,2.4140e+01,-7.1766e+02
2.3996e-01,-1.9752e+00,3.6535e+00,2.2982e+00,2.4136e+01,-7.0227e+02
1.0673e-01,-1.4490e+00,3.7049e+00,2.3668e+00,2.4321e+01,-7.1362e+02
1.7923e-01,-1.6154e+00,3.6907e+00,2.4439e+00,2.4258e+01,-7.0454e+02
1.8752e-01,-1.6488e+00,3.7019e+00,2.4205e+00,2.4285e+01,-6.8362e+02
1.6725e-01,-1.6117e+00,3.6789e+00,2.3262e+00,2.4228e+01,-7.0943e+02
2.0283e-01,-1.6998e+00,3.6981e+00,2.4099e+00,2.4269e+01,-7.1577e+02
2.0169e-01,-1.7992e+00,3.6694e+00,2.2927e+00,2.4191e+01,-6.5950e+02
1.7562e-01,-1.5733e+00,3.6603e+00,2.4652e+00,2.4182e+01,-7.0905e+02
2.3242e-01,-1.9644e+00,3.6494e+00,2.3295e+00,2.4132e+01,-6.9931e+02
6.7064e-02,-1.3475e+00,3.7189e+00,2.3969e+00,2.4366e+01,-7.1299e+02
1.8031e-01,-1.5975e+00,3.6996e+00,2.4839e+00,2.4285e+01,-7.1023e+02
1.7756e-01,-1.5358e+00,3.6892e+00,2.5233e+00,2.4254e+01,-6.5843e+02
2.1559e-01,-1.7753e+00,3.6878e+00,2.3872e+00,2.4235e+01,-7.1331e+02
1.6625e-01,-1.5958e+00,3.6787e+00,2.3442e+00,2.4228e+01,-6.8864e+02
2.2574e-01,-1.9989e+00,3.6680e+00,2.2991e+00,2.4190e+01,-7.1233e+02
2.0129e-01,-1.8009e+00,3.6662e+00,2.3213e+00,2.4186e+01,-6.9706e+02
2.0745e-01,-1.7867e+00,3.6565e+00,2.3106e+00,2.4152e+01,-7.1363e+02
2.0156e-01,-1.7893e+00,3.6751e+00,2.2736e+00,2.4205e+01,-7.0337e+02
2.2707e-01,-1.9464e+00,3.6495e+00,2.2860e+00,2.4133e+01,-7.1388e+02
2.1006e-01,-1.8067e+00,3.6599e+00,2.2924e+00,2.4162e+01,-6.6317e+02
1.1600e-01,-1.4111e+00,3.7061e+00,2.5170e+00,2.4324e+01,-7.1271e+02
1.7807e-01,-1.7209e+00,3.6834e+00,2.3243e+00,2.4248e+01,-7.1719e+02
2.3838e-01,-1.9740e+00,3.6553e+00,2.3428e+00,2.4147e+01,-6.5886e+02
1.8473e-01,-1.6833e+00,3.6668e+00,2.2938e+00,2.4188e+01,-6.9899e+02
2.2514e-01,-1.8042e+00,3.6738e+00,2.3977e+00,2.4198e+01,-6.9125e+02
2.1308e-01,-1.8585e+00,3.6837e+00,2.2931e+00,2.4226e+01,-7.1751e+02
1.3256e-01,-1.4668e+00,3.6874e+00,2.3538e+00,2.4254e+01,-7.0887e+02
2.2012e-01,-1.8674e+00,3.6625e+00,2.2787e+00,2.4165e+01,-7.1090e+02
1.8844e-01,-1.7655e+00,3.6819e+00,2.2286e+00,2.4227e+01,-7.0788e+02
2.0021e-01,-1.7691e+00,3.6879e+00,2.3255e+00,2.4244e+01,-6.9677e+02
1.5247e-01,-1.4952e+00,3.7098e+00,2.4614e+00,2.4312e+01,-6.7070e+02
1.0253e-01,-1.3952e+00,3.7243e+00,2.4249e+00,2.4366e+01,-7.0431e+02
2.3304e-01,-1.8799e+00,3.6578e+00,2.4025e+00,2.4157e+01,-7.1385e+02
8.7775e-02,-1.3271e+00,3.7373e+00,2.5345e+00,2.4407e+01,-7.0517e+02
1.4935e-01,-1.5680e+00,3.7039e+00,2.3422e+00,2.4300e+01,-6.7376e+02
2.1451e-01,-1.8496e+00,3.6801e+00,2.3379e+00,2.4221e+01,-7.0011e+02
1.7054e-01,-1.6264e+00,3.6946e+00,2.3972e+00,2.4277e+01,-6.8380e+02
2.4647e-01,-1.9847e+00,3.6686e+00,2.3559e+00,2.4175e+01,-6.9708e+02
1.4783e-01,-1.5034e+00,3.7111e+00,2.4288e+00,2.4314e+01,-7.1541e+02
2.0919e-01,-1.8921e+00,3.6654e+00,2.2200e+00,2.4173e+01,-6.9132e+02
1.6456e-01,-1.5368e+00,3.6770e+00,2.4484e+00,2.4224e+01,-7.0500e+02
1.6508e-01,-1.6072e+00,3.6864e+00,2.3228e+00,2.4245e+01,-6.8811e+02
2.0970e-01,-1.8044e+00,3.6587e+00,2.3531e+00,2.4166e+01,-7.0440e+02
1.7890e-01,-1.6124e+00,3.6790e+00,2.4427e+00,2.4231e+01,-7.0463e+02
1.5914e-01,-1.5800e+00,3.6795e+00,2.2942e+00,2.4227e+01,-6.9424e+02
2.0792e-01,-1.9535e+00,3.6633e+00,2.1741e+00,2.4173e+01,-7.0528e+02
1.3318e-01,-1.4456e+00,3.7000e+00,2.4840e+00,2.4295e+01,-7.0849e+02
2.3213e-01,-1.9652e+00,3.6680e+00,2.3254e+00,2.4178e+01,-6.9728e+02
1.3200e-01,-1.4705e+00,3.6727e+00,2.3662e+00,2.4220e+01,-7.0737e+02
2.1957e-01,-1.9409e+00,3.6655e+00,2.3108e+00,2.4184e+01,-7.0583e+02
2.0520e-01,-1.8357e+00,3.6572e+00,2.2735e+00,2.4162e+01,-7.1403e+02
1.7428e-01,-1.6123e+00,3.6965e+00,2.3531e+00,2.4268e+01,-6.9508e+02
1.5692e-01,-1.5996e+00,3.6986e+00,2.3539e+00,2.4286e+01,-7.1329e+02
2.4215e-01,-1.9569e+00,3.6554e+00,2.3359e+00,2.4139e+01,-6.5480e+02
1.9499e-01,-1.6862e+00,3.6745e+00,2.3863e+00,2.4208e+01,-7.1693e+02
1.9939e-01,-1.7347e+00,3.6812e+00,2.3383e+00,2.4223e+01,-6.8828e+02
2.2194e-01,-1.8678e+00,3.6635e+00,2.3980e+00,2.4179e+01,-7.1304e+02
2.1415e-01,-1.8790e+00,3.6694e+00,2.3242e+00,2.4194e+01,-6.7091e+02
2.1654e-01,-1.8208e+00,3.6718e+00,2.4146e+00,2.4202e+01,-7.0761e+02
1.8514e-01,-1.7132e+00,3.6832e+00,2.3803e+00,2.4243e+01,-7.1452e+02
1.2031e-01,-1.4672e+00,3.7011e+00,2.3749e+00,2.4302e+01,-7.1802e+02
1.9529e-01,-1.6831e+00,3.6841e+00,2.3866e+00,2.4231e+01,-6.9116e+02
2.0050e-01,-1.7527e+00,3.6655e+00,2.3255e+00,2.4180e+01,-7.1575e+02
2.1404e-01,-1.7418e+00,3.6601e+00,2.3522e+00,2.4159e+01,-7.1096e+02
2.0398e-01,-1.7565e+00,3.6501e+00,2.3977e+00,2.4149e+01,-7.0172e+02
1.8649e-01,-1.7207e+00,3.6958e+00,2.3382e+00,2.4267e+01,-6.9248e+02
2.1939e-01,-1.7561e+00,3.6681e+00,2.4446e+00,2.4185e+01,-7.1668e+02
2.2096e-01,-1.9789e+00,3.6518e+00,2.2877e+00,2.4145e+01,-7.1107e+02
1.6435e-01,-1.5640e+00,3.6967e+00,2.4076e+00,2.4275e+01,-6.7941e+02
1.9726e-01,-1.6846e+00,3.6909e+00,2.4037e+00,2.4254e+01,-7.1773e+02
1.7521e-01,-1.6218e+00,3.7035e+00,2.3299e+00,2.4282e+01,-7.0106e+02
2.1717e-01,-1.8437e+00,3.6880e+00,2.3494e+00,2.4235e+01,-6.7588e+02
9.4135e-02,-1.3734e+00,3.7406e+00,2.4669e+00,2.4415e+01,-7.0711e+02
2.3034e-01,-1.8952e+00,3.6740e+00,2.3482e+00,2.4191e+01,-7.1743e+02
2.2579e-01,-1.9350e+00,3.6571e+00,2.2969e+00,2.4151e+01,-7.1422e+02
2.1377e-01,-1.7473e+00,3.6581e+00,2.4217e+00,2.4164e+01,-6.9536e+02
2.0493e-01,-1.8795e+00,3.6684e+00,2.3224e+00,2.4200e+01,-7.1744e+02
1.2532e-01,-1.4425e+00,3.6869e+00,2.3891e+00,2.4258e+01,-7.0907e+02
1.6460e-01,-1.6086e+00,3.6952e+00,2.3113e+00,2.4267e+01,-6.7598e+02
1.8111e-01,-1.6805e+00,3.6895e+00,2.3508e+00,2.4255e+01,-6.7543e+02
1.8875e-01,-1.6922e+00,3.6703e+00,2.3411e+00,2.4195e+01,-6.7038e+02
1.5783e-01,-1.5226e+00,3.6897e+00,2.4089e+00,2.4254e+01,-7.1277e+02
6.0956e-02,-1.3066e+00,3.7261e+00,2.4778e+00,2.4388e+01,-7.0726e+02
2.4192e-01,-1.9714e+00,3.6583e+00,2.3649e+00,2.4149e+01,-6.9622e+02
1.4143e-01,-1.5155e+00,3.6987e+00,2.4224e+00,2.4292e+01,-6.7302e+02
2.1340e-01,-1.7999e+00,3.6481e+00,2.3137e+00,2.4130e+01,-7.1423e+02
2.2153e-01,-1.9914e+00,3.6675e+00,2.2420e+00,2.4182e+01,-7.1346e+02
2.0729e-01,-1.8360e+00,3.6821e+00,2.3455e+00,2.4232e+01,-7.0618e+02
2.0366e-01,-1.7788e+00,3.6615e+00,2.3432e+00,2.4172e+01,-7.0670e+02
1.1541e-01,-1.4558e+00,3.6975e+00,2.3719e+00,2.4295e+01,-7.0479e+02
2.1587e-01,-1.7986e+00,3.6561e+00,2.3176e+00,2.4150e+01,-7.0470e+02
1.9314e-01,-1.6292e+00,3.6987e+00,2.4566e+00,2.4270e+01,-6.9703e+02
1.9065e-01,-1.7271e+00,3.6678e+00,2.3163e+00,2.4197e+01,-7.1589e+02
1.3104e-01,-1.4004e+00,3.7016e+00,2.5136e+00,2.4293e+01,-6.9383e+02
2.0634e-01,-1.7509e+00,3.6453e+00,2.2861e+00,2.4120e+01,-7.1382e+02
1.6605e-01,-1.6762e+00,3.6681e+00,2.2420e+00,2.4202e+01,-7.1445e+02
1.9390e-01,-1.6954e+00,3.6895e+00,2.3393e+00,2.4243e+01,-6.8711e+02
1.7885e-01,-1.6202e+00,3.6755e+00,2.3364e+00,2.4208e+01,-6.8972e+02
1.9165e-01,-1.7011e+00,3.6952e+00,2.3940e+00,2.4267e+01,-7.1398e+02
8.4383e-02,-1.3146e+00,3.7357e+00,2.5622e+00,2.4402e+01,-7.1102e+02
1.7249e-01,-1.6727e+00,3.7019e+00,2.3399e+00,2.4293e+01,-7.1372e+02
2.3452e-01,-1.9364e+00,3.6448e+00,2.4019e+00,2.4126e+01,-7.1610e+02
2.2920e-01,-1.8836e+00,3.6687e+00,2.3850e+00,2.4188e+01,-6.9226e+02
1.1904e-01,-1.4386e+00,3.7223e+00,2.4163e+00,2.4355e+01,-7.1497e+02
2.1487e-01,-1.8659e+00,3.6892e+00,2.3207e+00,2.4239e+01,-7.0185e+02
2.1842e-01,-1.8638e+00,3.6481e+00,2.3015e+00,2.4129e+01,-7.0202e+02
2.0721e-01,-1.8520e+00,3.6761e+00,2.2784e+00,2.4208e+01,-6.8399e+02
1.9433e-01,-1.7194e+00,3.7022e+00,2.3515e+00,2.4278e+01,-6.9977e+02
2.3184e-01,-1.9303e+00,3.6837e+00,2.4068e+00,2.4228e+01,-7.0558e+02
1.5528e-01,-1.5696e+00,3.7087e+00,2.4150e+00,2.4316e+01,-7.0679e+02
2.3689e-01,-1.9226e+00,3.6316e+00,2.3245e+00,2.4080e+01,-6.9761e+02
2.0023e-01,-1.7439e+00,3.6946e+00,2.4134e+00,2.4266e+01,-7.1153e+02
2.0682e-01,-1.8798e+00,3.6839e+00,2.2143e+00,2.4224e+01,-7.1177e+02
2.4271e-01,-1.9421e+00,3.6676e+00,2.4087e+00,2.4180e+01,-6.8459e+02
2.1858e-01,-1.9315e+00,3.6883e+00,2.2952e+00,2.4239e+01,-6.8421e+02
2.1444e-01,-1.8281e+00,3.6718e+00,2.4277e+00,2.4206e+01,-6.8052e+02
1.4903e-01,-1.5245e+00,3.6847e+00,2.4339e+00,2.4258e+01,-7.0445e+02
1.7668e-01,-1.5709e+00,3.6786e+00,2.4835e+00,2.4231e+01,-7.1454e+02
2.3194e-01,-1.8825e+00,3.6740e+00,2.3750e+00,2.4194e+01,-6.9603e+02
2.2761e-01,-1.9384e+00,3.6739e+00,2.3887e+00,2.4206e+01,-6.9509e+02
1.9682e-01,-1.7991e+00,3.6670e+00,2.2661e+00,2.4190e+01,-7.1333e+02
2.0567e-01,-1.8170e+00,3.6835e+00,2.3605e+00,2.4234e+01,-6.7340e+02
1.9130e-01,-1.6284e+00,3.6887e+00,2.4824e+00,2.4253e+01,-7.0156e+02
1.9125e-01,-1.7823e+00,3.6855e+00,2.3071e+00,2.4242e+01,-7.1071e+02
1.0565e-01,-1.3925e+00,3.7277e+00,2.4820e+00,2.4381e+01,-7.1104e+02
1.8735e-01,-1.7349e+00,3.6745e+00,2.2862e+00,2.4213e+01,-6.9991e+02
1.7247e-01,-1.5973e+00,3.6796e+00,2.4538e+00,2.4237e+01,-7.1660e+02
2.0217e-01,-1.7456e+00,3.6828e+00,2.3605e+00,2.4231e+01,-7.0238e+02
1.3068e-01,-1.4861e+00,3.6999e+00,2.3462e+00,2.4294e+01,-7.1399e+02
2.2683e-01,-1.9399e+00,3.6874e+00,2.2986e+00,2.4229e+01,-7.1353e+02
2.0593e-01,-1.8640e+00,3.6482e+00,2.2955e+00,2.4141e+01,-7.1394e+02
1.9952e-01,-1.7156e+00,3.6579e+00,2.3369e+00,2.4163e+01,-7.1167e+02
1.7804e-01,-1.5846e+00,3.6681e+00,2.4467e+00,2.4199e+01,-6.9048e+02
2.2817e-01,-1.9819e+00,3.6668e+00,2.2960e+00,2.4182e+01,-6.9942e+02
1.9278e-01,-1.6349e+00,3.6977e+00,2.4624e+00,2.4268e+01,-6.9414e+02
1.6824e-01,-1.6014e+00,3.6758e+00,2.3917e+00,2.4223e+01,-6.6661e+02
1.8442e-01,-1.7228e+00,3.7139e+00,2.2851e+00,2.4312e+01,-7.1055e+02
1.7123e-01,-1.6032e+00,3.7023e+00,2.4101e+00,2.4288e+01,-6.8007e+02
2.0074e-01,-1.7773e+00,3.6793e+00,2.3141e+00,2.4218e+01,-7.0715e+02
2.0571e-01,-1.7478e+00,3.6737e+00,2.3477e+00,2.4200e+01,-6.8778e+02
2.0923e-01,-1.7880e+00,3.6867e+00,2.3379e+00,2.4234e+01,-6.7006e+02
2.0962e-01,-1.8367e+00,3.6797e+00,2.2764e+00,2.4215e+01,-7.1131e+02
1.8170e-01,-1.7859e+00,3.6987e+00,2.2538e+00,2.4278e+01,-7.0724e+02
2.1182e-01,-1.8949e+00,3.6709e+00,2.2621e+00,2.4194e+01,-7.0636e+02
1.7722e-01,-1.6030e+00,3.6615e+00,2.3399e+00,2.4171e+01,-6.7502e+02
1.3414e-01,-1.5072e+00,3.6786e+00,2.3458e+00,2.4238e+01,-7.0953e+02
1.5996e-01,-1.5619e+00,3.6911e+00,2.3987e+00,2.4265e+01,-7.1414e+02
1.7063e-01,-1.6212e+00,3.6857e+00,2.3868e+00,2.4249e+01,-7.0116e+02
1.8630e-01,-1.6855e+00,3.6875e+00,2.3316e+00,2.4243e+01,-6.7557e+02
7.4118e-02,-1.3507e+00,3.7189e+00,2.4148e+00,2.4364e+01,-6.9498e+02
1.6864e-01,-1.6159e+00,3.6845e+00,2.3373e+00,2.4244e+01,-6.4925e+02
2.3665e-01,-1.9843e+00,3.6732e+00,2.3161e+00,2.4187e+01,-7.1456e+02
2.3089e-01,-1.8213e+00,3.6640e+00,2.3768e+00,2.4166e+01,-6.8819e+02
2.1881e-01,-1.9016e+00,3.6831e+00,2.2922e+00,2.4220e+01,-7.1033e+02
1.6299e-01,-1.6054e+00,3.7056e+00,2.3430e+00,2.4299e+01,-6.7727e+02
1.8767e-01,-1.6854e+00,3.6738e+00,2.3639e+00,2.4210e+01,-6.9143e+02
1.6203e-01,-1.6199e+00,3.6782e+00,2.3033e+00,2.4228e+01,-6.8543e+02
2.1642e-01,-1.8980e+00,3.6664e+00,2.3058e+00,2.4180e+01,-7.1804e+02
2.3372e-01,-1.9224e+00,3.6553e+00,2.3442e+00,2.4148e+01,-7.0548e+02
2.2983e-01,-1.8952e+00,3.6464e+00,2.3119e+00,2.4120e+01,-6.9910e+02
1.6926e-01,-1.6352e+00,3.6765e+00,2.2945e+00,2.4216e+01,-7.1069e+02
2.0008e-01,-1.7122e+00,3.6925e+00,2.3763e+00,2.4253e+01,-6.9681e+02
8.0078e-02,-1.3362e+00,3.7261e+00,2.5326e+00,2.4388e+01,-7.1434e+02
1.8478e-01,-1.6385e+00,3.7186e+00,2.4473e+00,2.4329e+01,-7.1675e+02
1.7247e-01,-1.5841e+00,3.6900e+00,2.3513e+00,2.4249e+01,-6.7439e+02
2.1113e-01,-1.6948e+00,3.6644e+00,2.4765e+00,2.4181e+01,-7.0688e+02
1.1103e-01,-1.4213e+00,3.7145e+00,2.3962e+00,2.4339e+01,-7.1337e+02
2.3223e-01,-1.9269e+00,3.6546e+00,2.3163e+00,2.4142e+01,-7.0299e+02
2.2078e-01,-1.7792e+00,3.6783e+00,2.4239e+00,2.4214e+01,-6.2887e+02
2.2143e-01,-1.8727e+00,3.6657e+00,2.3612e+00,2.4180e+01,-7.0080e+02
2.0913e-01,-1.8782e+00,3.6831e+00,2.2744e+00,2.4226e+01,-6.6008e+02
1.9580e-01,-1.8311e+00,3.6776e+00,2.2274e+00,2.4219e+01,-6.9956e+02
1.3252e-01,-1.4346e+00,3.6796e+00,2.4419e+00,2.4236e+01,-7.0775e+02
1.0688e-01,-1.4358e+00,3.7141e+00,2.3691e+00,2.4342e+01,-7.1025e+02
1.2713e-01,-1.4151e+00,3.7284e+00,2.5498e+00,2.4377e+01,-7.0883e+02
2.3523e-01,-1.7948e+00,3.6581e+00,2.4442e+00,2.4151e+01,-7.0903e+02
1.8168e-01,-1.6757e+00,3.6980e+00,2.4144e+00,2.4286e+01,-7.0665e+02
1.7450e-01,-1.5624e+00,3.6744e+00,2.4014e+00,2.4210e+01,-7.1281e+02
2.0156e-01,-1.6980e+00,3.6568e+00,2.3776e+00,2.4160e+01,-7.1785e+02
1.8861e-01,-1.6414e+00,3.6787e+00,2.3557e+00,2.4213e+01,-6.8774e+02
1.9153e-01,-1.6525e+00,3.6654e+00,2.4231e+00,2.4189e+01,-7.1367e+02
1.5201e-01,-1.5550e+00,3.7001e+00,2.3365e+00,2.4283e+01,-7.1340e+02
1.8079e-01,-1.7401e+00,3.6834e+00,2.2627e+00,2.4237e+01,-7.1480e+02
1.9939e-01,-1.7201e+00,3.6855e+00,2.3947e+00,2.4241e+01,-7.0753e+02
2.2164e-01,-1.7472e+00,3.6698e+00,2.4964e+00,2.4194e+01,-6.9775e+02
1.8693e-01,-1.7290e+00,3.6725e+00,2.3704e+00,2.4216e+01,-7.0687e+02
2.2894e-01,-1.9333e+00,3.6523e+00,2.2981e+00,2.4138e+01,-6.8866e+02
1.3452e-01,-1.4431e+00,3.7046e+00,2.5175e+00,2.4311e+01,-6.9691e+02
2.2938e-01,-1.8420e+00,3.6801e+00,2.4577e+00,2.4221e+01,-7.1153e+02
2.1262e-01,-1.8343e+00,3.6785e+00,2.3322e+00,2.4217e+01,-7.1285e+02
2.1411e-01,-1.8956e+00,3.6689e+00,2.2678e+00,2.4183e+01,-7.1116e+02
2.4310e-01,-1.9923e+00,3.6393e+00,2.3406e+00,2.4101e+01,-6.9972e+02
2.1369e-01,-1.8702e+00,3.6853e+00,2.3619e+00,2.4238e+01,-7.1064e+02
1.2604e-01,-1.4944e+00,3.6819e+00,2.2819e+00,2.4243e+01,-6.9948e+02
1.0235e-01,-1.3540e+00,3.7150e+00,2.5515e+00,2.4348e+01,-7.1543e+02
1.9872e-01,-1.7252e+00,3.7045e+00,2.4037e+00,2.4290e+01,-6.9908e+02
2.4627e-01,-1.9220e+00,3.6675e+00,2.3982e+00,2.4171e+01,-7.0148e+02
2.1547e-01,-1.8489e+00,3.6774e+00,2.2975e+00,2.4206e+01,-7.1519e+02
2.0525e-01,-1.6478e+00,3.6529e+00,2.4639e+00,2.4148e+01,-7.1226e+02
2.4791e-01,-1.9578e+00,3.6641e+00,2.4082e+00,2.4166e+01,-6.8326e+02
2.0336e-01,-1.7586e+00,3.6437e+00,2.3195e+00,2.4126e+01,-7.1348e+02
2.4005e-01,-1.9906e+00,3.6784e+00,2.3576e+00,2.4203e+01,-6.9496e+02
1.9862e-01,-1.6419e+00,3.6779e+00,2.4719e+00,2.4220e+01,-7.1251e+02
1.8502e-01,-1.6446e+00,3.6689e+00,2.3753e+00,2.4193e+01,-7.0778e+02
1.9540e-01,-1.6352e+00,3.6717e+00,2.4627e+00,2.4204e+01,-6.8841e+02
2.2330e-01,-1.9853e+00,3.6571e+00,2.2168e+00,2.4151e+01,-6.6380e+02
1.5622e-01,-1.4921e+00,3.6889e+00,2.4832e+00,2.4258e+01,-6.8791e+02
2.0066e-01,-1.8058e+00,3.6649e+00,2.2968e+00,2.4182e+01,-6.6893e+02
1.8750e-01,-1.6571e+00,3.6727e+00,2.3775e+00,2.4203e+01,-6.7522e+02
2.2012e-01,-1.9276e+00,3.6763e+00,2.2509e+00,2.4202e+01,-7.0563e+02
2.0298e-01,-1.8017e+00,3.6895e+00,2.3561e+00,2.4252e+01,-7.0905e+02
2.0250e-01,-1.7521e+00,3.6576e+00,2.3600e+00,2.4164e+01,-7.0210e+02
2.2719e-01,-1.9234e+00,3.6729e+00,2.3746e+00,2.4202e+01,-7.0223e+02
1.4913e-01,-1.5297e+00,3.6902e+00,2.3771e+00,2.4262e+01,-6.9598e+02
1.8980e-01,-1.6900e+00,3.6713e+00,2.3735e+00,2.4204e+01,-7.1308e+02
1.8150e-01,-1.6244e+00,3.6714e+00,2.4141e+00,2.4205e+01,-6.9133e+02
1.6007e-01,-1.5477e+00,3.6876e+00,2.4175e+00,2.4256e+01,-7.0876e+02
1.7823e-01,-1.5968e+00,3.6615e+00,2.3836e+00,2.4176e+01,-7.1367e+02
2.0898e-01,-1.7476e+00,3.6937e+00,2.3870e+00,2.4252e+01,-7.1771e+02
2.3331e-01,-1.9163e+00,3.6597e+00,2.3007e+00,2.4152e+01,-7.1395e+02
8.4039e-02,-1.3151e+00,3.7258e+00,2.5517e+00,2.4377e+01,-7.0754e+02
2.3685e-01,-1.9828e+00,3.6805e+00,2.3830e+00,2.4219e+01,-7.0412e+02
2.2490e-01,-1.8857e+00,3.6777e+00,2.3784e+00,2.4208e+01,-7.1291e+02
1.1410e-01,-1.3585e+00,3.7249e+00,2.5848e+00,2.4368e+01,-7.1064e+02
1.9228e-01,-1.7329e+00,3.7084e+00,2.3593e+00,2.4302e+01,-7.1594e+02
1.3388e-01,-1.4397e+00,3.7056e+00,2.5009e+00,2.4309e+01,-7.1482e+02
1.9297e-01,-1.7334e+00,3.6886e+00,2.2889e+00,2.4239e+01,-7.0059e+02
