logfeh,logdust,logNpix,tau,logl
-2.5228e-01,-5.0007e-01,4.5010e+00,2.7842e-01,-1.5233e+01
-2.4255e-01,-5.0137e-01,4.5016e+00,1.2526e+00,-1.4972e+01
-2.5495e-01,-4.9862e-01,4.5013e+00,8.5454e-01,-1.5811e+01
-2.4298e-01,-5.0263e-01,4.5024e+00,6.2013e-01,-1.5376e+01
-2.4423e-01,-5.0085e-01,4.5024e+00,1.1376e+00,-1.4297e+01
-2.5203e-01,-4.9942e-01,4.5018e+00,3.6002e-01,-1.4559e+01
-2.5000e-01,-5.0038e-01,4.5014e+00,2.9003e-01,-1.5266e+01
-2.5157e-01,-4.9949e-01,4.5018e+00,4.1766e-01,-1.5843e+01
-2.5214e-01,-4.9952e-01,4.5015e+00,1.1843e-01,-1.4753e+01
-2.5810e-01,-4.9814e-01,4.5012e+00,3.6497e-01,-1.5570e+01
-2.5489e-01,-4.9826e-01,4.5021e+00,1.0919e-01,-1.4610e+01
-2.5306e-01,-4.9898e-01,4.5017e+00,1.3585e-01,-1.3650e+01
-2.6284e-01,-4.9680e-01,4.5007e+00,5.1883e-01,-1.3201e+01
-2.5103e-01,-5.0013e-01,4.5012e+00,2.4755e-01,-1.5367e+01
-2.5323e-01,-4.9951e-01,4.5012e+00,5.1480e-01,-1.5678e+01
-2.5238e-01,-4.9996e-01,4.5012e+00,1.5846e-01,-1.5622e+01
-2.4209e-01,-5.0245e-01,4.5031e+00,3.8715e-01,-1.5789e+01
-2.4645e-01,-5.0056e-01,4.5015e+00,1.1630e+00,-1.4049e+01
-2.5118e-01,-4.9956e-01,4.5018e+00,4.5727e-01,-1.4771e+01
-2.5349e-01,-4.9972e-01,4.5009e+00,5.9825e-01,-1.5412e+01
-2.5280e-01,-4.9918e-01,4.5016e+00,2.0358e-01,-1.5764e+01
-2.5238e-01,-4.9980e-01,4.5013e+00,2.7704e-01,-1.4546e+01
-2.5381e-01,-4.9875e-01,4.5017e+00,1.2693e-01,-1.5710e+01
-2.5291e-01,-4.9936e-01,4.5015e+00,2.4540e-01,-1.2848e+01
-2.5298e-01,-4.9897e-01,4.5019e+00,1.2183e-01,-1.3231e+01
-2.5178e-01,-4.9963e-01,4.5016e+00,2.5320e-01,-1.4342e+01
-2.4130e-01,-5.0310e-01,4.5025e+00,6.8551e-01,-1.5130e+01
-2.4598e-01,-5.0061e-01,4.5022e+00,1.0592e+00,-1.5398e+01
-2.4592e-01,-5.0125e-01,4.5018e+00,9.9860e-01,-1.2854e+01
-2.5028e-01,-5.0068e-01,4.5012e+00,3.0174e-01,-1.4990e+01
-2.5212e-01,-4.9985e-01,4.5014e+00,1.4565e-01,-1.4436e+01
-2.4258e-01,-5.0246e-01,4.5029e+00,1.0572e-01,-1.4370e+01
-2.4889e-01,-5.0059e-01,4.5001e+00,1.1632e+00,-1.5651e+01
-2.6293e-01,-4.9684e-01,4.5008e+00,5.7948e-01,-1.5344e+01
-2.5187e-01,-4.9979e-01,4.5014e+00,2.1302e-01,-1.5684e+01
-2.5861e-01,-4.9794e-01,4.5010e+00,2.6348e-01,-1.5747e+01
-2.5399e-01,-4.9930e-01,4.5012e+00,1.4021e-01,-1.4553e+01
-2.5091e-01,-4.9999e-01,4.5014e+00,3.7270e-01,-1.3314e+01
-2.5130e-01,-5.0016e-01,4.5013e+00,2.5685e-01,-1.4534e+01
-2.5579e-01,-4.9815e-01,4.5018e+00,2.7903e-01,-1.4990e+01
-2.5302e-01,-4.9914e-01,4.5016e+00,2.0104e-01,-1.5354e+01
-2.5432e-01,-4.9884e-01,4.5017e+00,2.1015e-01,-1.4967e+01
-2.5944e-01,-4.9798e-01,4.5007e+00,6.5822e-01,-1.4605e+01
-2.5057e-01,-4.9995e-01,4.5017e+00,3.5265e-01,-1.5299e+01
-2.4153e-01,-5.0265e-01,4.5030e+00,1.4888e-01,-1.4223e+01
-2.4105e-01,-5.0277e-01,4.5031e+00,1.5383e-01,-1.5782e+01
-2.3536e-01,-5.0502e-01,4.5029e+00,9.4774e-01,-1.4342e+01
-2.5666e-01,-4.9829e-01,4.5014e+00,4.6445e-01,-1.4596e+01
-2.5320e-01,-4.9918e-01,4.5014e+00,3.1629e-01,-1.4925e+01
-2.5132e-01,-4.9978e-01,4.5014e+00,2.7357e-01,-1.4474e+01
-2.5096e-01,-5.0021e-01,4.5012e+00,3.0016e-01,-1.4418e+01
-2.4774e-01,-5.0086e-01,4.5021e+00,5.1069e-01,-1.5589e+01
-2.5134e-01,-5.0021e-01,4.5013e+00,1.9101e-01,-1.5365e+01
-2.5119e-01,-4.9997e-01,4.5013e+00,1.7404e-01,-1.1808e+01
-2.4758e-01,-4.9971e-01,4.5002e+00,1.3256e+00,-1.3861e+01
-2.5067e-01,-4.9984e-01,4.5018e+00,3.4205e-01,-1.5843e+01
-2.4207e-01,-5.0263e-01,4.5021e+00,1.0215e+00,-1.4799e+01
-2.5036e-01,-5.0003e-01,4.5016e+00,2.1129e-01,-1.5092e+01
-2.4281e-01,-5.0229e-01,4.5029e+00,2.8193e-01,-1.2986e+01
-2.5171e-01,-4.9997e-01,4.5012e+00,5.2712e-01,-1.1200e+01
-2.5292e-01,-4.9924e-01,4.5017e+00,1.3443e-01,-1.3551e+01
-2.3987e-01,-5.0339e-01,4.5030e+00,2.1862e-01,-1.4497e+01
-2.5335e-01,-4.9915e-01,4.5016e+00,1.0601e-01,-1.5815e+01
-2.3749e-01,-5.0468e-01,4.5025e+00,6.9351e-01,-1.5094e+01
-2.5082e-01,-5.0022e-01,4.5012e+00,3.6011e-01,-1.5231e+01
-2.5286e-01,-4.9938e-01,4.5014e+00,3.4683e-01,-1.4099e+01
-2.4714e-01,-5.0140e-01,4.5015e+00,6.8163e-01,-1.3194e+01
-2.4992e-01,-4.9996e-01,4.5018e+00,6.1608e-01,-1.4087e+01
-2.5164e-01,-5.0006e-01,4.5011e+00,2.1315e-01,-1.4240e+01
-2.5192e-01,-4.9971e-01,4.5015e+00,1.9462e-01,-1.4544e+01
-2.4195e-01,-5.0251e-01,4.5029e+00,3.8762e-01,-1.3527e+01
-2.4200e-01,-5.0252e-01,4.5029e+00,2.3016e-01,-1.5706e+01
-2.6545e-01,-4.9571e-01,4.5010e+00,5.3660e-01,-1.5554e+01
-2.5452e-01,-4.9907e-01,4.5013e+00,1.8585e-01,-1.4789e+01
-2.5083e-01,-5.0018e-01,4.5013e+00,5.7213e-01,-1.3811e+01
-2.5150e-01,-4.9954e-01,4.5017e+00,2.3741e-01,-1.5311e+01
-2.5251e-01,-4.9985e-01,4.5011e+00,2.2599e-01,-1.5700e+01
-2.5096e-01,-4.9973e-01,4.5016e+00,2.9346e-01,-1.5595e+01
-2.5280e-01,-4.9912e-01,4.5018e+00,2.7703e-01,-1.4305e+01
-2.5312e-01,-4.9897e-01,4.5018e+00,1.6954e-01,-1.4368e+01
-2.4737e-01,-5.0116e-01,4.5017e+00,6.4013e-01,-1.5659e+01
-2.4451e-01,-5.0157e-01,4.5019e+00,1.0348e+00,-1.5494e+01
-2.5081e-01,-5.0008e-01,4.5013e+00,1.9524e-01,-1.5118e+01
-2.5306e-01,-4.9942e-01,4.5013e+00,3.2662e-01,-1.5333e+01
-2.6029e-01,-4.9782e-01,4.5003e+00,6.6932e-01,-1.5200e+01
-2.4398e-01,-5.0021e-01,4.5017e+00,1.3027e+00,-1.5574e+01
-2.4170e-01,-5.0122e-01,4.5013e+00,1.3134e+00,-1.4878e+01
-2.3649e-01,-5.0363e-01,4.5019e+00,1.2624e+00,-1.5004e+01
-2.5044e-01,-4.9960e-01,4.5019e+00,9.2937e-01,-1.4956e+01
-2.5187e-01,-4.9981e-01,4.5014e+00,2.6447e-01,-1.4600e+01
-2.4854e-01,-5.0049e-01,4.5019e+00,5.6031e-01,-1.4441e+01
-2.5067e-01,-5.0025e-01,4.5012e+00,3.7151e-01,-1.3046e+01
-2.5204e-01,-5.0003e-01,4.5011e+00,4.6469e-01,-1.3925e+01
-2.6421e-01,-4.9627e-01,4.5009e+00,5.1930e-01,-1.3688e+01
-2.5029e-01,-5.0061e-01,4.5011e+00,1.7132e-01,-1.4430e+01
-2.3826e-01,-5.0399e-01,4.5024e+00,9.9731e-01,-1.3814e+01
-2.6302e-01,-4.9665e-01,4.5008e+00,5.3104e-01,-1.5813e+01
-2.5033e-01,-5.0010e-01,4.5014e+00,4.5761e-01,-1.4010e+01
-2.5149e-01,-4.9982e-01,4.5016e+00,2.9685e-01,-9.9097e+00
-2.4664e-01,-5.0060e-01,4.5014e+00,1.1403e+00,-1.5622e+01
-2.5167e-01,-5.0026e-01,4.5011e+00,2.5547e-01,-1.4479e+01
-2.4275e-01,-5.0221e-01,4.5029e+00,4.0961e-01,-1.5153e+01
-2.4804e-01,-5.0017e-01,4.5010e+00,1.1555e+00,-1.5751e+01
-2.5150e-01,-5.0022e-01,4.5011e+00,3.0973e-01,-1.3869e+01
-2.4217e-01,-5.0244e-01,4.5029e+00,1.3396e-01,-1.4960e+01
-2.3880e-01,-5.0327e-01,4.5026e+00,1.0542e+00,-1.5236e+01
-2.4421e-01,-5.0168e-01,4.5022e+00,9.9158e-01,-1.4387e+01
-2.5238e-01,-4.9933e-01,4.5017e+00,1.2672e-01,-1.5038e+01
-2.5567e-01,-4.9828e-01,4.5018e+00,1.4164e-01,-1.5634e+01
-2.4213e-01,-5.0262e-01,4.5029e+00,3.4786e-01,-1.5695e+01
-2.4659e-01,-4.9966e-01,4.5008e+00,1.3082e+00,-1.5147e+01
-2.3804e-01,-5.0278e-01,4.5014e+00,1.3160e+00,-1.5823e+01
-2.6143e-01,-4.9727e-01,4.5009e+00,5.7508e-01,-1.5372e+01
-2.5033e-01,-5.0006e-01,4.5016e+00,2.6327e-01,-1.5655e+01
-2.5442e-01,-4.9888e-01,4.5015e+00,1.6877e-01,-1.4803e+01
-2.5344e-01,-4.9945e-01,4.5011e+00,5.1557e-01,-1.4925e+01
-2.5634e-01,-4.9837e-01,4.5014e+00,2.2778e-01,-1.5696e+01
-2.4732e-01,-5.0103e-01,4.5018e+00,7.3715e-01,-1.5683e+01
-2.5251e-01,-4.9986e-01,4.5011e+00,4.6556e-01,-1.5245e+01
-2.4071e-01,-5.0312e-01,4.5030e+00,2.2803e-01,-1.5457e+01
-2.5075e-01,-4.9995e-01,4.5017e+00,2.7106e-01,-1.3912e+01
-2.4271e-01,-5.0281e-01,4.5023e+00,7.2508e-01,-1.5756e+01
-2.5982e-01,-4.9733e-01,4.5013e+00,5.7067e-01,-1.5832e+01
-2.4414e-01,-5.0158e-01,4.5031e+00,1.6021e-01,-1.5606e+01
-2.5043e-01,-5.0061e-01,4.5011e+00,1.8945e-01,-1.4576e+01
-2.4219e-01,-5.0252e-01,4.5030e+00,1.6344e-01,-1.4326e+01
-2.5160e-01,-4.9956e-01,4.5018e+00,3.7538e-01,-1.4075e+01
-2.4950e-01,-4.9988e-01,4.5015e+00,1.0148e+00,-1.5101e+01
-2.5179e-01,-4.9944e-01,4.5018e+00,3.4581e-01,-1.2517e+01
-2.5163e-01,-4.9972e-01,4.5015e+00,2.3913e-01,-1.5253e+01
-2.5315e-01,-4.9902e-01,4.5019e+00,1.1873e-01,-1.5487e+01
-2.4558e-01,-5.0032e-01,4.5009e+00,1.2799e+00,-1.4678e+01
-2.5444e-01,-4.9867e-01,4.5017e+00,3.0431e-01,-1.3056e+01
-2.5050e-01,-4.9981e-01,4.5018e+00,1.4398e-01,-1.5272e+01
-2.5026e-01,-4.9994e-01,4.5018e+00,2.1642e-01,-1.5715e+01
-2.4898e-01,-4.9972e-01,4.5007e+00,1.2264e+00,-1.5617e+01
-2.5109e-01,-4.9993e-01,4.5015e+00,3.2058e-01,-1.4829e+01
-2.5033e-01,-4.9994e-01,4.5017e+00,3.6155e-01,-1.3550e+01
-2.5168e-01,-4.9991e-01,4.5017e+00,5.7817e-01,-1.4849e+01
-2.5278e-01,-4.9960e-01,4.5013e+00,3.8987e-01,-1.4016e+01
-2.5151e-01,-4.9977e-01,4.5014e+00,1.4123e-01,-1.4106e+01
-2.5290e-01,-4.9931e-01,4.5014e+00,3.7126e-01,-1.4656e+01
-2.4742e-01,-5.0095e-01,4.5020e+00,5.6182e-01,-1.5578e+01
-2.5120e-01,-5.0009e-01,4.5015e+00,2.3322e-01,-1.3934e+01
-2.4378e-01,-5.0111e-01,4.5014e+00,1.2474e+00,-1.2844e+01
-2.5235e-01,-4.9932e-01,4.5017e+00,3.6663e-01,-1.3497e+01
-2.5223e-01,-4.9950e-01,4.5016e+00,2.9432e-01,-1.4072e+01
-2.3967e-01,-5.0367e-01,4.5029e+00,4.1847e-01,-1.4283e+01
-2.3910e-01,-5.0341e-01,4.5020e+00,1.1162e+00,-1.5082e+01
-2.5152e-01,-4.9978e-01,4.5015e+00,2.7369e-01,-1.3441e+01
-2.3949e-01,-5.0282e-01,4.5015e+00,1.2415e+00,-1.5637e+01
-2.3780e-01,-5.0351e-01,4.5019e+00,1.2011e+00,-1.5650e+01
-2.5177e-01,-4.9958e-01,4.5018e+00,2.1182e-01,-1.2328e+01
-2.4320e-01,-5.0196e-01,4.5031e+00,1.3902e-01,-1.3698e+01
-2.6032e-01,-4.9733e-01,4.5009e+00,7.4972e-01,-1.3066e+01
-2.4680e-01,-5.0048e-01,4.5007e+00,1.2391e+00,-1.5619e+01
-2.4891e-01,-5.0055e-01,4.4998e+00,1.1817e+00,-1.5533e+01
-2.4165e-01,-5.0269e-01,4.5029e+00,3.7079e-01,-1.4801e+01
-2.4902e-01,-5.0047e-01,4.5018e+00,4.7630e-01,-1.4528e+01
-2.4203e-01,-5.0261e-01,4.5025e+00,9.1807e-01,-1.5286e+01
-2.4215e-01,-5.0242e-01,4.5029e+00,4.0226e-01,-1.5238e+01
-2.3792e-01,-5.0391e-01,4.5035e+00,4.6208e-01,-1.5168e+01
-2.6829e-01,-4.9452e-01,4.4996e+00,1.1484e+00,-1.5851e+01
-2.4131e-01,-5.0229e-01,4.5035e+00,8.1157e-01,-1.4611e+01
-2.4222e-01,-5.0241e-01,4.5030e+00,2.5238e-01,-1.2198e+01
-2.5175e-01,-5.0021e-01,4.5009e+00,6.4435e-01,-1.5608e+01
-2.4607e-01,-4.9871e-01,4.4996e+00,1.4869e+00,-1.5832e+01
-2.5705e-01,-4.9841e-01,4.5011e+00,2.4180e-01,-1.5789e+01
-2.4718e-01,-5.0085e-01,4.5024e+00,5.0047e-01,-1.3405e+01
-2.5094e-01,-5.0008e-01,4.5015e+00,1.5575e-01,-1.4647e+01
-2.4214e-01,-5.0268e-01,4.5028e+00,3.1904e-01,-1.5287e+01
-2.5152e-01,-4.9989e-01,4.5015e+00,2.6566e-01,-1.4258e+01
-2.4895e-01,-5.0064e-01,4.5013e+00,9.3496e-01,-1.5740e+01
-2.5289e-01,-4.9976e-01,4.5011e+00,3.8770e-01,-1.3793e+01
-2.5981e-01,-4.9752e-01,4.5008e+00,8.8930e-01,-1.4009e+01
-2.5506e-01,-4.9865e-01,4.4998e+00,1.1484e+00,-1.4783e+01
-2.5096e-01,-4.9971e-01,4.5018e+00,1.3231e-01,-1.4769e+01
-2.6260e-01,-4.9694e-01,4.5007e+00,5.1291e-01,-1.4720e+01
-2.5247e-01,-4.9979e-01,4.5013e+00,3.0591e-01,-1.4758e+01
-2.5170e-01,-4.9989e-01,4.5013e+00,5.0830e-01,-1.5718e+01
-2.5259e-01,-5.0001e-01,4.5010e+00,4.1275e-01,-1.5319e+01
-2.3655e-01,-5.0323e-01,4.5017e+00,1.3178e+00,-1.5776e+01
-2.6233e-01,-4.9720e-01,4.5007e+00,5.2115e-01,-1.5517e+01
-2.5087e-01,-4.9999e-01,4.5016e+00,1.7997e-01,-1.5143e+01
-2.5301e-01,-4.9971e-01,4.5011e+00,1.1049e-01,-1.1562e+01
-2.5129e-01,-4.9983e-01,4.5015e+00,4.5076e-01,-1.5061e+01
-2.5159e-01,-4.9982e-01,4.5014e+00,2.9833e-01,-1.2618e+01
-2.5120e-01,-4.9992e-01,4.5015e+00,1.5107e-01,-1.3762e+01
-2.5321e-01,-4.9952e-01,4.5012e+00,3.3023e-01,-1.3423e+01
-2.5215e-01,-4.9984e-01,4.5013e+00,1.5510e-01,-1.4003e+01
-2.5731e-01,-4.9847e-01,4.5009e+00,4.9879e-01,-1.4420e+01
-2.5437e-01,-4.9758e-01,4.4995e+00,1.3489e+00,-1.5839e+01
-2.4322e-01,-5.0223e-01,4.5027e+00,5.0233e-01,-1.4413e+01
-2.5178e-01,-4.9992e-01,4.5005e+00,9.9551e-01,-1.3901e+01
-2.5099e-01,-5.0017e-01,4.5012e+00,1.3170e-01,-1.3696e+01
-2.5951e-01,-4.9781e-01,4.5009e+00,5.1930e-01,-1.4869e+01
-2.4006e-01,-5.0311e-01,4.5033e+00,4.0917e-01,-1.4765e+01
-2.4309e-01,-5.0172e-01,4.5011e+00,1.2345e+00,-1.3619e+01
-2.4188e-01,-5.0272e-01,4.5028e+00,4.7477e-01,-1.5431e+01
-2.5597e-01,-4.9872e-01,4.5006e+00,9.0145e-01,-1.5589e+01
-2.5183e-01,-4.9970e-01,4.5015e+00,2.0179e-01,-1.5099e+01
-2.5466e-01,-4.9850e-01,4.5018e+00,1.9017e-01,-1.4465e+01
-2.5263e-01,-4.9960e-01,4.5013e+00,1.9224e-01,-1.5042e+01
-2.6106e-01,-4.9741e-01,4.5001e+00,9.8073e-01,-1.4512e+01
-2.5128e-01,-4.9992e-01,4.5014e+00,2.7262e-01,-1.2178e+01
-2.3970e-01,-5.0336e-01,4.5032e+00,4.2458e-01,-1.5297e+01
-2.5296e-01,-4.9922e-01,4.5015e+00,1.8297e-01,-1.3764e+01
-2.3097e-01,-5.0588e-01,4.5027e+00,1.1880e+00,-1.4136e+01
-2.5088e-01,-4.9992e-01,4.5017e+00,3.5749e-01,-1.5234e+01
-2.4741e-01,-5.0121e-01,4.5017e+00,6.8066e-01,-1.4156e+01
-2.5294e-01,-4.9842e-01,4.5022e+00,8.2369e-01,-1.3890e+01
-2.5272e-01,-4.9951e-01,4.5014e+00,2.2155e-01,-1.4904e+01
-2.4177e-01,-5.0246e-01,4.5030e+00,1.5266e-01,-1.5749e+01
-2.5687e-01,-4.9789e-01,4.5017e+00,4.0412e-01,-1.5059e+01
-2.3700e-01,-5.0362e-01,4.5038e+00,9.5387e-01,-1.3899e+01
-2.5003e-01,-5.0055e-01,4.5011e+00,2.6981e-01,-1.2813e+01
-2.6061e-01,-4.9735e-01,4.5008e+00,7.4981e-01,-1.3503e+01
-2.5054e-01,-4.9979e-01,4.5018e+00,2.5693e-01,-1.4416e+01
-2.5355e-01,-4.9913e-01,4.5014e+00,4.2650e-01,-1.5821e+01
-2.5142e-01,-4.9969e-01,4.5016e+00,1.5538e-01,-1.3959e+01
-2.5239e-01,-5.0006e-01,4.5010e+00,2.7506e-01,-1.4953e+01
-2.3524e-01,-5.0445e-01,4.5041e+00,3.8350e-01,-1.3818e+01
-2.4863e-01,-4.9977e-01,4.5003e+00,1.2409e+00,-1.5174e+01
-2.3886e-01,-5.0366e-01,4.5028e+00,9.2157e-01,-1.5082e+01
-2.4435e-01,-5.0223e-01,4.5022e+00,6.1967e-01,-1.4724e+01
-2.5074e-01,-4.9979e-01,4.5017e+00,3.2908e-01,-1.4935e+01
-2.4450e-01,-5.0084e-01,4.5019e+00,1.1654e+00,-1.1645e+01
-2.5217e-01,-4.9951e-01,4.5015e+00,2.7910e-01,-1.4866e+01
-2.5848e-01,-4.9805e-01,4.5010e+00,2.9014e-01,-1.5557e+01
-2.4519e-01,-5.0190e-01,4.5019e+00,6.8746e-01,-1.5571e+01
-2.5376e-01,-4.9946e-01,4.5002e+00,1.0298e+00,-1.5531e+01
-2.3180e-01,-5.0579e-01,4.5042e+00,9.2396e-01,-1.4746e+01
-2.6275e-01,-4.9697e-01,4.5006e+00,6.7260e-01,-1.5742e+01
-2.5005e-01,-5.0042e-01,4.5014e+00,4.1083e-01,-1.3240e+01
-2.5269e-01,-4.9943e-01,4.5014e+00,2.8269e-01,-1.3502e+01
-2.4509e-01,-5.0121e-01,4.5017e+00,1.0899e+00,-1.4185e+01
-2.4907e-01,-5.0051e-01,4.5018e+00,4.8300e-01,-1.4178e+01
-2.4292e-01,-5.0116e-01,4.5018e+00,1.2411e+00,-1.4845e+01
-2.5005e-01,-5.0020e-01,4.5017e+00,4.1234e-01,-1.4192e+01
-2.5320e-01,-4.9913e-01,4.5015e+00,1.9609e-01,-1.5109e+01
-2.4239e-01,-5.0202e-01,4.5010e+00,1.2438e+00,-1.4736e+01
-2.5046e-01,-5.0065e-01,4.5009e+00,3.3735e-01,-1.5127e+01
-2.3790e-01,-5.0337e-01,4.5020e+00,1.2021e+00,-1.5320e+01
-2.4624e-01,-5.0107e-01,4.5024e+00,5.6379e-01,-1.5752e+01
-2.6313e-01,-4.9654e-01,4.5002e+00,1.0112e+00,-1.2650e+01
-2.5712e-01,-4.9849e-01,4.5010e+00,2.7012e-01,-1.3511e+01
-2.5302e-01,-4.9895e-01,4.5019e+00,3.8240e-01,-1.5412e+01
-2.5195e-01,-4.9979e-01,4.5013e+00,4.3269e-01,-1.4386e+01
-2.5024e-01,-5.0059e-01,4.5012e+00,2.2189e-01,-1.4271e+01
-2.3413e-01,-5.0462e-01,4.5022e+00,1.2262e+00,-1.5714e+01
-2.4467e-01,-5.0149e-01,4.5022e+00,9.9067e-01,-1.4514e+01
-2.4257e-01,-5.0269e-01,4.5021e+00,9.2167e-01,-1.5307e+01
-2.5345e-01,-4.9909e-01,4.5015e+00,2.1492e-01,-1.5259e+01
-2.4338e-01,-5.0216e-01,4.5027e+00,5.0836e-01,-1.5400e+01
-2.4016e-01,-5.0324e-01,4.5031e+00,2.4096e-01,-1.5741e+01
-2.6148e-01,-4.9720e-01,4.5009e+00,5.3501e-01,-1.5259e+01
-2.5113e-01,-5.0030e-01,4.5013e+00,3.4735e-01,-1.4766e+01
-2.5124e-01,-5.0015e-01,4.5012e+00,6.8889e-01,-1.5404e+01
-2.3836e-01,-5.0321e-01,4.5022e+00,1.1853e+00,-1.3267e+01
-2.5046e-01,-5.0001e-01,4.5017e+00,4.0405e-01,-1.3954e+01
-2.5207e-01,-4.9961e-01,4.5015e+00,3.4147e-01,-1.3918e+01
-2.3973e-01,-5.0342e-01,4.5026e+00,9.5824e-01,-1.3870e+01
-2.5102e-01,-4.9984e-01,4.5015e+00,4.2664e-01,-1.4970e+01
-2.4024e-01,-5.0329e-01,4.5030e+00,3.4419e-01,-1.1697e+01
-2.5070e-01,-5.0007e-01,4.5014e+00,4.2272e-01,-1.4057e+01
-2.5150e-01,-4.9961e-01,4.5016e+00,3.6082e-01,-1.3386e+01
-2.5064e-01,-5.0005e-01,4.5015e+00,2.0343e-01,-1.2934e+01
-2.4386e-01,-5.0066e-01,4.5016e+00,1.2416e+00,-1.5694e+01
-2.5569e-01,-4.9900e-01,4.5011e+00,2.6044e-01,-1.5133e+01
-2.4758e-01,-5.0110e-01,4.5019e+00,5.3590e-01,-1.3959e+01
-2.3782e-01,-5.0298e-01,4.5013e+00,1.3092e+00,-1.5477e+01
-2.3877e-01,-5.0365e-01,4.5031e+00,7.0961e-01,-1.5839e+01
-2.5290e-01,-4.9894e-01,4.5011e+00,1.0202e+00,-1.4431e+01
-2.3860e-01,-5.0354e-01,4.5020e+00,1.1421e+00,-1.5465e+01
-2.5031e-01,-5.0054e-01,4.5011e+00,3.3442e-01,-1.4540e+01
-2.5244e-01,-4.9968e-01,4.5013e+00,6.5809e-01,-1.5847e+01
-2.5048e-01,-4.9986e-01,4.5018e+00,2.0814e-01,-1.4372e+01
-2.5057e-01,-4.9980e-01,4.5017e+00,7.6021e-01,-1.3654e+01
-2.4206e-01,-5.0234e-01,4.5031e+00,4.2269e-01,-1.4314e+01
-2.5358e-01,-4.9893e-01,4.5016e+00,1.7996e-01,-1.3728e+01
-2.5438e-01,-4.9933e-01,4.5011e+00,1.8071e-01,-1.5580e+01
-2.5155e-01,-5.0024e-01,4.5011e+00,3.4170e-01,-1.4540e+01
-2.5469e-01,-4.9867e-01,4.5013e+00,8.6105e-01,-1.5591e+01
-2.4858e-01,-5.0075e-01,4.5018e+00,7.3003e-01,-1.5757e+01
-2.3731e-01,-5.0313e-01,4.5017e+00,1.2914e+00,-1.5587e+01
-2.4104e-01,-5.0282e-01,4.5030e+00,1.2850e-01,-1.4761e+01
-2.4032e-01,-5.0318e-01,4.5030e+00,4.4661e-01,-1.4614e+01
-2.3638e-01,-5.0409e-01,4.5021e+00,1.1868e+00,-1.1592e+01
-2.4818e-01,-5.0061e-01,4.5013e+00,1.0108e+00,-1.4818e+01
-2.4205e-01,-5.0241e-01,4.5029e+00,2.3812e-01,-1.4592e+01
-2.5214e-01,-4.9933e-01,4.5016e+00,4.3156e-01,-1.4864e+01
-2.5437e-01,-4.9877e-01,4.5018e+00,2.5586e-01,-1.5525e+01
-2.4458e-01,-5.0101e-01,4.5022e+00,1.0620e+00,-1.5009e+01
-2.5885e-01,-4.9591e-01,4.4988e+00,1.4112e+00,-1.5718e+01
-2.4840e-01,-5.0033e-01,4.5008e+00,1.1167e+00,-1.5780e+01
-2.3893e-01,-5.0345e-01,4.5036e+00,4.6201e-01,-1.3272e+01
-2.5341e-01,-4.9913e-01,4.5015e+00,3.6542e-01,-1.5421e+01
-2.5024e-01,-5.0041e-01,4.5013e+00,3.5083e-01,-1.2039e+01
-2.5103e-01,-4.9987e-01,4.5016e+00,3.8252e-01,-1.3360e+01
-2.5300e-01,-4.9941e-01,4.5007e+00,1.0276e+00,-1.5213e+01
-2.4420e-01,-5.0137e-01,4.5011e+00,1.2358e+00,-1.5402e+01
-2.3654e-01,-5.0418e-01,4.5022e+00,1.1340e+00,-1.5553e+01
-2.5369e-01,-4.9923e-01,4.5013e+00,4.4656e-01,-1.5848e+01
-2.5288e-01,-4.9881e-01,4.5017e+00,8.2535e-01,-1.5579e+01
-2.4557e-01,-5.0012e-01,4.5009e+00,1.3061e+00,-1.5080e+01
-2.4667e-01,-5.0004e-01,4.4996e+00,1.3574e+00,-1.5825e+01
-2.5359e-01,-4.9894e-01,4.5018e+00,1.5842e-01,-1.1527e+01
-2.4176e-01,-5.0176e-01,4.5022e+00,1.1515e+00,-1.5052e+01
-2.5160e-01,-4.9953e-01,4.5018e+00,2.3589e-01,-1.3526e+01
-2.5552e-01,-4.9821e-01,4.5019e+00,2.8366e-01,-1.5613e+01
-2.4248e-01,-5.0185e-01,4.5022e+00,1.0903e+00,-1.4862e+01
-2.5181e-01,-4.9977e-01,4.5015e+00,1.0608e-01,-1.4442e+01
-2.4255e-01,-5.0232e-01,4.5030e+00,3.4756e-01,-1.4470e+01
-2.6064e-01,-4.9741e-01,4.5011e+00,5.6672e-01,-1.3193e+01
-2.4346e-01,-5.0186e-01,4.5017e+00,1.0560e+00,-1.5524e+01
-2.5215e-01,-4.9960e-01,4.5015e+00,3.7029e-01,-1.4483e+01
-2.4936e-01,-5.0008e-01,4.5021e+00,1.9471e-01,-1.5331e+01
-2.4258e-01,-5.0154e-01,4.5017e+00,1.2060e+00,-1.5263e+01
-2.5265e-01,-4.9976e-01,4.5012e+00,1.5933e-01,-1.4973e+01
-2.5290e-01,-4.9937e-01,4.5015e+00,2.2357e-01,-1.5788e+01
-2.4351e-01,-5.0175e-01,4.5031e+00,1.7165e-01,-1.5525e+01
-2.5242e-01,-4.9952e-01,4.5005e+00,1.0528e+00,-1.5688e+01
-2.6230e-01,-4.9727e-01,4.5003e+00,6.0252e-01,-1.4380e+01
-2.4621e-01,-4.9888e-01,4.4996e+00,1.4711e+00,-1.5328e+01
-2.4743e-01,-5.0107e-01,4.5002e+00,1.1631e+00,-1.4067e+01
